author,published_at,updated_at,like_count,text
@misrantoslamet2166,2025-02-19T00:09:53Z,2025-02-19T00:09:53Z,0,Lagu ya seperti ini...ga banyak neko2..enak di denger....mantap
@farhanabdillah3699,2025-02-18T23:50:19Z,2025-02-18T23:50:19Z,1,Lagu tai
@wahyuirwan2508,2025-02-18T23:29:56Z,2025-02-18T23:29:56Z,0,di spotify ada kan ya?..sukses bro 👍👍
@jovancasri4,2025-02-18T23:23:52Z,2025-02-18T23:23:52Z,0,Ini lagu dari mana sih? Indo atau malaysia
@IpangJrx,2025-02-18T22:45:54Z,2025-02-18T22:45:54Z,0,Uhuy
@whysanjay3074,2025-02-18T22:44:19Z,2025-02-18T22:44:19Z,4,❤jika th 80an ada lagu Indo yg booming dan bhkn ditranslate ke bhs asing yaitu Madu n Racun.... 40 thn berlalu ada Garam n Madu...
@pkbmneg1sokobakelasxii203,2025-02-18T22:39:55Z,2025-02-18T22:39:55Z,2,Lagu bagus sesuai jaman nya..
@playboicarti666,2025-02-18T22:39:38Z,2025-02-18T22:39:38Z,0,JOMOXXX NYEEEEEE
@TattoManiaMantap,2025-02-18T22:38:17Z,2025-02-18T22:38:17Z,0,"Heran jaman skrang lagu pd ngasal”, ga ky dlu penuh dengan arti dan makna"
@recehchannelwkwk,2025-02-18T22:37:13Z,2025-02-18T22:37:13Z,1,Lagu apaan ini bjir😂
@zulfahmi7645,2025-02-18T22:35:55Z,2025-02-18T22:35:55Z,0,Yg cowok nyanyi lagi sakau kah.. 🥲🥲 apa apaan ini cok
@SampurasunGusti,2025-02-18T22:24:31Z,2025-02-18T22:24:31Z,0,UWADIDIIIIIIIIIIIIIII
@teguhhermawann,2025-02-18T22:15:42Z,2025-02-18T22:15:42Z,0,LAGU BIRAHI 😂
@teguhhermawann,2025-02-18T22:15:22Z,2025-02-18T22:15:22Z,0,"GW BERANI JAMIN LAGU MUSIMAN GINI SETAHUN 2 TAHUN JUGA BAKAL TENGGELEM, KAYAK YANG UDAH² 😂"
@dessyphoebe7937,2025-02-18T21:52:42Z,2025-02-18T21:52:42Z,0,BOLE JUGA NIH.😎🎶👍🏻
@Kevinajay111Sintak,2025-02-18T19:25:08Z,2025-02-18T19:25:08Z,0,Gacorr lek🔥👑
@Darrell_Dantt,2025-02-18T19:16:38Z,2025-02-18T19:16:38Z,0,Cuhhh
@PutraAlif-id5zh,2025-02-18T18:59:07Z,2025-02-18T18:59:07Z,0,ok
@coco_crunchs1167,2025-02-18T18:31:33Z,2025-02-18T18:31:33Z,0,Malam chaosssss iniiiii...😆😆😆
@mikomiko4490,2025-02-18T17:47:15Z,2025-02-18T17:47:15Z,0,Uyah dan wadi
@Zaydalfarisi,2025-02-18T17:35:58Z,2025-02-18T17:35:58Z,0,Galau co
@JuniArifin-r3x,2025-02-18T17:14:21Z,2025-02-18T17:14:21Z,0,lagu apaan sih nih ..ga jlas gini byk yg doyan 😭❌❌
@IpanNurdiansyah-n1p,2025-02-18T17:08:45Z,2025-02-18T17:08:45Z,1,Percepat 1.1 Mantap Anjay....!!!
@adelakia5157,2025-02-18T16:44:10Z,2025-02-18T16:44:10Z,0,Hormon naik dngr nih lagu Cok 😂
@LuvJahSoul,2025-02-18T16:39:26Z,2025-02-18T16:41:00Z,0,gw kayak denger lil wayne sama lil yatchy
@dewiruhdini,2025-02-18T16:37:56Z,2025-02-18T16:37:56Z,0,Kayak mscbrewwc anjir
@r21pratamaa50,2025-02-18T16:29:31Z,2025-02-18T16:29:31Z,0,Gila sih di puter berapa kali juga enak banget vibes nya
@lagugalauku,2025-02-18T16:27:33Z,2025-02-18T16:27:33Z,0,"keren banget, aku juga buat lagu semoga kalian suka✌️🙏"
@kerjaannnnnn,2025-02-18T16:23:02Z,2025-02-18T16:23:02Z,0,kesini buat jemsi dan nay
@SalmanajihaSyahab,2025-02-18T16:00:34Z,2025-02-18T16:00:34Z,1,enakeun lagunya diakhir vidio
@firdaus_xyy,2025-02-18T15:55:14Z,2025-02-18T15:55:14Z,1,Firdaus❤🎉
@nurwakhidsetiawan1652,2025-02-18T15:49:42Z,2025-02-18T15:49:42Z,0,"Tanpa ku sedar ku mulai bertanya<br>Jika terulang akan kah sama<br>Merah pipi kamu<br>Kau pun lirik aku<br>Seperti bawah ampun kau bisikkan kamu <br>Apa yang kau mau dia atau aku<br>Garam atau madu<br>Hold my hand<br>Don’t, don’t tell your friends<br>Cerita kemarin<br>Ku ingat kemarin manismu kaya permen<br>I hope this never end<br>Oke you’ll be my gwen and i’ll  be the spiderman<br><br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang s emu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Malam chaos sini ku terasa sepi tak mau sendiri<br>I need u here with me<br>Aku pilih madu manis kaya kamu<br>Ji ro lu<br>I wanna tell my friends about you<br>Tapi tunggu dulu<br>Ku masih meragu<br>Kamu menggebu<br>Wanna be with you<br>Menjalani dulu<br><br>Wanna be with you<br><br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Sakit dadaku ku mulai merindu<br>Ku bayangkan jika kamu tidur di sampingku<br>Di malam yang semu pejamkan mataku<br>Ku bayangkan tubuhmu jika di pelukanku<br><br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku<br>Yang ku mau cuma kamu<br>Yang kau mau cuma aku"
@MezingZonk,2025-02-18T15:46:10Z,2025-02-18T15:46:10Z,0,okay brow 🥁🥁
@Bram-h1m,2025-02-18T15:32:14Z,2025-02-18T15:32:14Z,0,Buset udh 60jt ajee bisa yok 100jt penonton
@HokkyChannel-pn8im,2025-02-18T15:12:12Z,2025-02-18T15:12:12Z,1,Mix nye sexy bgt bro sista ... cwe gwe yg post nie lagu buat gwe... lanjuttt broooooo❤😊
@Anshelin,2025-02-18T14:59:42Z,2025-02-18T14:59:42Z,3,Beautifully Composed! ❤❤ <br>Love from Bali
@HannSetiawan,2025-02-18T14:58:48Z,2025-02-18T14:58:48Z,0,Setelah ada endikup ini ada lagi hipdut😂
@TinoFrankenstein,2025-02-18T14:44:53Z,2025-02-18T14:44:53Z,0,Enak banget dah
@Chacha-r5f,2025-02-18T14:42:24Z,2025-02-18T14:42:24Z,0,Kesini gara2 dewi persik 😂😂
@edwardlimohardjo8316,2025-02-18T14:37:43Z,2025-02-18T14:37:43Z,0,Gf umah JD&gt;
@ajenganggi6713,2025-02-18T14:31:15Z,2025-02-18T14:31:15Z,0,"Tanpa ku sadar ku mulai bertanya<br>Jika terulang akankah sama?<br><br>Merah bibir kamu, kau pun lirik aku<br>Tepat di bawah lampu, kubisikkan kamu<br>Apa yang kau mau?<br>Dia atau aku?<br>Garam atau madu?<br>Hold my hands, dont-dont tell you friends<br>Cerita kemarin, ku ingat permanen<br>Manismu kaya permen, i hope this never end<br>Oh can you be my gwen? and i’ll be the spiderman<br><br>Sakit dada ku, ku mulai merindu<br>Kubayangkan jika kamu tidur di sampingku<br>Di malam yang semu, pejamkan mataku<br>Kubayangkan tubuhmu jika di pelukanku<br>Sakit dada ku, ku mulai merindu<br>Kubayangkan jika kamu tidur di sampingku<br>Di malam yang semu, pejamkan mataku<br>Kubayangkan tubuhmu jika di pelukanku<br><br>Malam chaos ini<br>Ku terasa sepi, Ku tak mau sendiri<br>I need you here with me<br>Aku pilih madu manis kaya kamu<br>Ji, ro, lu<br>Won’t tell my friends ‘bout you<br>Tapi tunggu dulu<br>Ku masih meragu<br>Kamu menggebu<br>Wanna be with you, but jalani dulu<br>Wanna be with you<br><br>Sakit dada ku, ku mulai merindu<br>Kubayangkan jika kamu tidur di sampingku<br>Di malam yang semu, pejamkan mataku<br>Kubayangkan tubuhmu jika di pelukanku<br>Sakit dada ku, ku mulai merindu<br>Kubayangkan jika kamu tidur di sampingku<br>Di malam yang semu, pejamkan mataku<br>Kubayangkan tubuhmu jika di pelukanku<br><br>Yang ku mau cuman kamu<br>Yang kau mau cuman aku<br>Yang ku mau cuman kamu<br>Yang kau mau cuman aku"
@jeffreygaming4219,2025-02-18T14:29:49Z,2025-02-18T14:29:49Z,0,Cute bha MV nya ❤❤❤❤❤ 😍
@slpstudios544,2025-02-18T14:21:42Z,2025-02-18T14:21:42Z,0,muka bodo je lelaki...jeckpot dapat puting pink
@hadibirdfarm6084,2025-02-18T14:18:57Z,2025-02-18T14:18:57Z,0,Nyanyinya kaya orang sakit sariawan
@fahrudimuhammad1099,2025-02-18T14:13:11Z,2025-02-18T14:13:11Z,0,"whoever invent the beat at <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=146"">2:26</a> is genius asf🔥"
@donnyoctav2010,2025-02-18T14:12:17Z,2025-02-18T14:12:17Z,0,"Mantap,suara penyanyi ceweknya cakep🎉🎉❤❤"
@muhammadarifin-cz5kk,2025-02-18T13:52:27Z,2025-02-18T13:52:27Z,1,Nyanyi kok dilihatin rokoknya yaALLAH😢
@cocAcel,2025-02-18T13:50:58Z,2025-02-18T13:50:58Z,0,lagu nya bikin tercandu candu ya kak
@Benediktus-wz5ki,2025-02-18T13:43:16Z,2025-02-18T13:43:16Z,0,Ternyata setelah 2 tahun lebih kisahku berjalan baru muncul nie lagu yg konsepnya saling diam Jaim buat ungkapin perasaannya seperti yg aq alami dengan dia. Jbr060723
@kufegoo_violin8808,2025-02-18T13:28:12Z,2025-02-18T13:28:12Z,0,"kakk,izin yahh pakai lagunya buat backsound ujian praktek teater tugas sekolah saya kakk"
@akbaraditya9542,2025-02-18T13:10:43Z,2025-02-18T13:10:43Z,0,Suara laki nya Lebay
@DailyProgramming-r2q,2025-02-18T13:10:25Z,2025-02-18T13:10:25Z,0,Lumayan juga yang nonton ya
@deathbatdie3331,2025-02-18T13:07:33Z,2025-02-18T13:07:33Z,1,Kek gini aja viral hadeuh
@akbaraditya9542,2025-02-18T12:55:58Z,2025-02-18T12:55:58Z,0,"Denger ini ,, inget pocong macha"
@Ciuties_UNI,2025-02-18T12:55:51Z,2025-02-18T12:55:51Z,2,Pls suara cowokny gw benci bngt🗿
@fuadm7114,2025-02-18T12:50:53Z,2025-02-18T12:50:53Z,0,😂😂😂😂😂😂 contollll
@duolingo6796,2025-02-18T12:47:12Z,2025-02-18T12:47:12Z,0,Mantap amat dah
@atiqahbakari2603,2025-02-18T12:38:29Z,2025-02-18T12:38:29Z,70,Malaysia hadirrr❤🎉🎉😊😊mantap saudaraku lagu mantulll❤❤❤❤❤❤
@NingNung-n4k,2025-02-18T12:33:37Z,2025-02-18T12:33:37Z,0,Yang ku mau cuma kamu..❤❤❤
@jiebrielmendome,2025-02-18T12:32:14Z,2025-02-18T12:32:14Z,0,LAGU MENJATUKAN AKU DALAM CINTAH. HIHIHI
@IqbalMaulana-qk8bm,2025-02-18T12:18:40Z,2025-02-18T12:18:40Z,0,"Iniidentitas,ln,harusbuat😮😮😊😊😊ama,riska❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤q❤❤❤❤🙏😊💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯😸😻😺💓💞💕👏👏👏👏👏👏🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌸"
@daffa5792,2025-02-18T11:50:45Z,2025-02-18T11:50:45Z,0,"Awas,nanti di cover koploin ma orkes adela &amp; palapa😂😂😂😂"
@Prabowo_Hari.septo5,2025-02-18T11:48:35Z,2025-02-18T11:48:35Z,0,Hadeh genset ini bisanya auto tune
@imamgaje9116,2025-02-18T11:44:32Z,2025-02-18T11:44:32Z,0,Not banger 💀
@RasidNajwa123,2025-02-18T11:41:00Z,2025-02-18T11:41:00Z,0,Mirip vior ceweknya yah😅
@ghostforestindonesia,2025-02-18T11:38:14Z,2025-02-18T11:38:14Z,0,KEREENNNN
@IzalsDiawara,2025-02-18T11:33:05Z,2025-02-18T11:33:05Z,7,Keren👍👍<br>Dengan genre sendiri Dan vibes sendiri <br>Lanjutkan Karya mu<br>Aku mendukung mu
@hamisahhamid5808,2025-02-18T11:28:47Z,2025-02-18T11:28:47Z,1,💯really need to use the 🎉to be a good friend who has been a couple couple yes!!!
@didiw-blanksp2853,2025-02-18T11:09:52Z,2025-02-18T11:09:52Z,0,Gw rela cari nih musik hnya untuk disslike
@zelikastarlight8259,2025-02-18T11:07:41Z,2025-02-18T11:07:41Z,0,Woww 1 bulan udah 60jtan aja nihh
@desi2350,2025-02-18T11:06:50Z,2025-02-18T11:06:50Z,0,𝐲𝐚
@1nonlyputra,2025-02-18T11:06:05Z,2025-02-18T11:06:05Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=123"">2:03</a>"
@lara3855,2025-02-18T11:05:59Z,2025-02-18T11:05:59Z,0,Menyalaa harryy 🔥
@MadamZen27,2025-02-18T11:05:27Z,2025-02-18T11:05:27Z,0,"Bikin music yg khas gini lagi dong,. Di tunggu 🎉❤"
@14jidanputrapratama30,2025-02-18T11:02:49Z,2025-02-18T11:02:49Z,0,uhh enak
@bram786,2025-02-18T10:50:19Z,2025-02-18T10:51:05Z,1,"Agak gimana pas Ji ro lu nya gk enak, knapa harus jirolu?? Tolong dijawa"
@viezhasyaputra7767,2025-02-18T10:47:25Z,2025-02-18T10:47:25Z,0,Percaya ga gua emak² anak 4 masa suka lagi ini ❤❤❤❤❤❤
@erikaputrireels,2025-02-18T10:47:20Z,2025-02-18T10:47:20Z,0,"<a href=""https://www.youtube.com/watch?v=F89BuxDRLLA&amp;t=48"">https://www.youtube.com/watch?v=F89BuxDRLLA&amp;t=48s</a>"
@FaridaAstutyDahri,2025-02-18T10:33:52Z,2025-02-18T10:33:52Z,0,Sukses bro and sis ....ditunggu lagu lagu selanjutnya....karya anak bangsa
@Unknown66600-O,2025-02-18T10:23:12Z,2025-02-18T10:23:12Z,7,Di tt pada negatif komentar ny.. <br>Trus dibilang lagu ini haram?? bnyk jga yng bilang jngn di dengerin karna haram.<br>broo lookk! <br>lagu&quot; luar yng artinya kek gituan tpi orng&quot; indo malah seneng ngedenger ny
@HadesElfirdaus-b3o,2025-02-18T10:23:04Z,2025-02-18T10:23:04Z,0,"Selain lagunya, dari pakean juga dangdut banget, awokawokawok"
@mochi-cute-suci,2025-02-18T10:12:36Z,2025-02-18T10:12:36Z,1,Kak bagus banget woiii
@masteg_,2025-02-18T10:11:34Z,2025-02-18T10:11:34Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=147"">2:27</a>"
@DirzaRizkyGunawan-d5u,2025-02-18T10:03:36Z,2025-02-18T10:03:36Z,3,Ini genrenya EDM ( electronic Dangdut Music )
@Antonihappy,2025-02-18T09:37:35Z,2025-02-18T09:37:35Z,1,Bagus cokk
@FahrurrozimuhammadMuhammad,2025-02-18T09:35:56Z,2025-02-18T09:35:56Z,0,Ini lagu arah gendrenya kemana 😂😂😂😂
@pin0chi0,2025-02-18T09:34:34Z,2025-02-18T09:34:34Z,0,Oh kupikir ini lagu dari Malaysia
@aldinadapermana,2025-02-18T09:12:45Z,2025-02-18T09:12:45Z,92,Seamless shifting dan metrics modulation di chorus-nya. Hampir gak ngeuh. Gila smooooth abis. Gue rasa gak akan ada yang nyadar sih. Awesome work!
@mushype109,2025-02-18T09:01:44Z,2025-02-18T09:01:44Z,0,Oaaa ooeeee
@jhanuariuszole1200,2025-02-18T08:49:30Z,2025-02-18T08:49:30Z,1,60jta🥶💀
@diecasthunter1,2025-02-18T08:40:56Z,2025-02-18T08:40:56Z,0,LAGU ENTOT
@TIMSUSLIONEL,2025-02-18T07:49:00Z,2025-02-18T07:49:00Z,3,"KENAPA GUA NULIS DI YUTUBE LAGU BIRAHI, YANG KELUAR LAGU INI??"
@agussuwandi4359,2025-02-18T07:37:23Z,2025-02-18T07:37:23Z,0,Teringat zaman2nya mesum
@eastimes02,2025-02-18T07:30:34Z,2025-02-18T07:30:34Z,0,"chord groovy dicampur dengan instrumen kendang, manarik"
@HelmesHelmes-e9d,2025-02-18T07:20:57Z,2025-02-18T07:20:57Z,0,❤❤❤❤❤❤aku suka banget❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@Baraku-f3n,2025-02-18T07:20:11Z,2025-02-18T07:20:11Z,0,Pokoknya Kalian harus konsisten bikin lagu ke gini yakin deh Kalian bakal buming bgt❤❤❤
@setsuna_akagami,2025-02-18T07:18:01Z,2025-02-18T07:18:01Z,0,lagu bosan
@miftahulroziqin9679,2025-02-18T07:13:43Z,2025-02-18T07:13:43Z,0,Naykilla cakep banget❤
@bayusank,2025-02-18T07:08:52Z,2025-02-18T07:08:52Z,0,Nadanya mirip ama LSD - Audio feat sia cuma dicepetin...
@ipung5018,2025-02-18T07:06:26Z,2025-02-18T07:06:26Z,1,Suara naykilla bikin candu
@romygemarmembaca46,2025-02-18T06:56:22Z,2025-02-18T06:56:22Z,1,UTOMMMMM LOP YUUUUU😍🥰
@ubayrekoubay1779,2025-02-18T06:56:07Z,2025-02-18T06:56:07Z,0,❤❤❤❤❤❤❤❤❤❤
@romygemarmembaca46,2025-02-18T06:55:45Z,2025-02-18T06:55:45Z,1,Andi nih bossszzzzz🤓🤓🤓
@Rubyy-Kentirrr,2025-02-18T06:54:21Z,2025-02-18T06:54:21Z,0,Suaranya merdu banget coy
@salminisalmini3874,2025-02-18T06:51:33Z,2025-02-18T06:51:33Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=53"">0:53</a>"
@laguniasterbaru6239,2025-02-18T06:50:50Z,2025-02-18T06:50:50Z,0,2031? Anyone?
@papanduttravel6827,2025-02-18T06:48:20Z,2025-02-18T06:48:20Z,0,"Wes kawin opo durung kuwi, kok nyanyi ne model setelen ngunu"
@masbroinside444,2025-02-18T06:27:21Z,2025-02-18T06:27:21Z,1,yg cewek chindo kek mirip msbreewc
@Dionrhakahadi,2025-02-18T06:25:05Z,2025-02-18T06:25:05Z,1,Candu cokkk
@Poholidaystrans2380,2025-02-18T06:22:02Z,2025-02-18T06:22:02Z,0,Masih mending garam dan mengkudu gak sih😂😂😂
@Wemicy,2025-02-18T06:03:12Z,2025-02-18T06:03:12Z,0,anj lagu agus free hand 😂
@JohNny-c3c1i,2025-02-18T05:59:07Z,2025-02-18T05:59:07Z,0,Fi❤
@JohNny-c3c1i,2025-02-18T05:57:45Z,2025-02-18T05:57:45Z,0,❤😊🎉
@lestaritia13,2025-02-18T05:56:32Z,2025-02-18T05:56:32Z,0,yg cewe asik bet 😍
@nurimemey9228,2025-02-18T05:55:59Z,2025-02-18T05:55:59Z,0,keren bangett ❤❤
@kif253,2025-02-18T05:46:30Z,2025-02-18T05:46:30Z,32,I&#39;m come from Thailand
@ilhammustafa09,2025-02-18T05:33:31Z,2025-02-18T05:33:31Z,0,"Wow perpaduan antara pop, hip-hop, dangdut modern..bagus bang terusin..<br>Saran saya pertahankan genre kek gini. Contoh kaya lagu (lathi ) ada unsur jawa,indo,dan Inggrisnya biar booming Internasional juga..👍♥️"
@sintarizkyammalyaa8640,2025-02-18T05:11:28Z,2025-02-18T05:11:28Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=84"">1:24</a>"
@maulanasabrian2909,2025-02-18T04:42:26Z,2025-02-18T04:42:26Z,0,Sorry tapi gua gedeg aja kalo denger lagu ini
@Fizah13,2025-02-18T04:41:55Z,2025-02-18T04:41:55Z,0,❤❤❤
@MukhlisSutandi,2025-02-18T04:35:03Z,2025-02-18T04:35:03Z,0,Ik kom uit Zweden.. Ik hou van dit liedje
@bluebearfr3,2025-02-18T04:28:31Z,2025-02-18T04:28:31Z,15,"No 1 song in world, congratulations 👏 <br>Indonesian make the best song ❤"
@ireneintan_,2025-02-18T04:23:30Z,2025-02-18T04:23:30Z,1,malam chaos ini
@momentsrandom-rq8lc,2025-02-18T04:17:43Z,2025-02-18T04:17:43Z,0,Lumayan 👍
@UmiSopiah-c3y,2025-02-18T04:16:37Z,2025-02-18T04:16:37Z,0,🤣🤣🤣🤣🤣🤣
@TitisSatikaRahma,2025-02-18T04:14:38Z,2025-02-18T04:14:38Z,0,🎉🎉🎉🎉💯💯💯😎😎😎 xv
@kingalan6314,2025-02-18T03:57:52Z,2025-02-18T03:57:52Z,0,Nyontek NDX ya...!! 😅
@wiantierlan4823,2025-02-18T03:36:59Z,2025-02-18T03:36:59Z,0,B aja
@michaeldaud4326,2025-02-18T03:33:57Z,2025-02-18T03:33:57Z,1,BAKAL DIAJAK RICH BRIAN KE U.S NIH<br>PEGANG KATA-KATA GUA YA HIHI😊
@daspin-k5u,2025-02-18T03:04:10Z,2025-02-18T03:04:10Z,1,Suara kak naykila bagus
@CASTINGBOY,2025-02-18T02:37:05Z,2025-02-18T02:37:05Z,0,Jawa alay
@ririnyuni7929,2025-02-18T02:22:43Z,2025-02-18T02:22:43Z,0,"Unik lagu dan lirik nya , 👍"
@afiqammar6243,2025-02-18T02:19:19Z,2025-02-18T02:19:19Z,1,Mcbrew
@HarliBarus,2025-02-18T01:35:33Z,2025-02-18T01:35:33Z,5,Semoga bertahan lama di kancah musik nasional
@syafurmuktiadji4707,2025-02-18T01:19:51Z,2025-02-18T01:19:51Z,0,"Jujur saja ini lagunya memang  enak dn asik, musik dan nada nya enak dan selaras, NAMUN lirik nya mengundang racun yg berpotensi merusak ahlak generasi kedepan nya,"
@AldoFebrian-q8z,2025-02-18T00:58:28Z,2025-02-18T00:58:28Z,1,anakmuda jenius
@ultravioltez,2025-02-18T00:39:03Z,2025-02-18T00:39:03Z,1,So catchy I hate it 😂!!
@husnulkhotimah2023,2025-02-18T00:30:42Z,2025-02-18T00:30:42Z,0,lagunya ini ceritanya masih temenan ya
@ariadi239,2025-02-17T23:52:21Z,2025-02-17T23:52:21Z,0,Cewe nya kaya pernah liat 🤔 atau cuma mirip yaa
@ersandiramadhani379,2025-02-17T23:47:15Z,2025-02-17T23:47:15Z,0,🎉🎉
@davidkenway2814,2025-02-17T23:17:30Z,2025-02-17T23:17:30Z,0,Weeh gua kira yang nyanyiin msbrewc hhe
@namikazesaifullah3362,2025-02-17T23:17:15Z,2025-02-17T23:17:15Z,0,sange berat☝️☝️
@isbarmubarak450,2025-02-17T23:11:32Z,2025-02-17T23:11:32Z,0,"Salut dech gen z satu ini, bisa mengolah lagu dangdut jadi begini, lanjutkan brey... Jangan sampai kalap ya... Khawatir yang punya lagu ntar tau😂😂"
@wahyudianto7186,2025-02-17T22:10:33Z,2025-02-17T22:10:33Z,0,Halah bikin addict
@muhammadrizki4785,2025-02-17T19:57:15Z,2025-02-17T19:57:15Z,0,Lagu si versi bule lebih mantep😂
@feriandriansah5419,2025-02-17T18:36:34Z,2025-02-17T18:36:34Z,0,q dengerin musik ini enaknya di mna di nikmati juga kya gini musiknya
@misscintiyateb6493,2025-02-17T17:04:26Z,2025-02-17T17:04:26Z,1,Suka lanjutkan
@MettiRaniaa,2025-02-17T16:46:18Z,2025-02-17T16:46:18Z,0,Cewek nya ko kaya msbrews 😂
@vision-yete,2025-02-17T16:28:53Z,2025-02-17T16:28:53Z,2,Kesini karna udah 2025.
@andraprayoga8561,2025-02-17T16:10:20Z,2025-02-17T16:10:20Z,1,aku suka coveranya ruth sahanaya ngena banget
@andraprayoga8561,2025-02-17T16:09:51Z,2025-02-17T16:09:51Z,3,400 k view lagi menuju 60 juta view
@memequotes5065,2025-02-17T16:05:51Z,2025-02-17T16:05:51Z,0,"Bingung, lagu sesampah ini rame di tiktok kandang wisata... Asupan gen Z ...😮"
@hamzahrexx4962,2025-02-17T16:00:25Z,2025-02-17T16:00:25Z,0,Bukan gendre yg saya suka.. tapi terus lah berkarya 👍👍
@tumo_ijo,2025-02-17T15:48:10Z,2025-02-17T15:48:10Z,0,Nyanyi apa nyabu sih ?
@tazulahzafalah5923,2025-02-17T15:08:05Z,2025-02-17T15:08:05Z,0,♥️♥️♥️♥️🥰🥰
@jinjuyaaaa_,2025-02-17T14:55:03Z,2025-02-17T14:55:03Z,24,"Naykilla keren bangett, kenal dari jaman musically. Suaranya ga berubah dari duluu🤩🤩"
@SuaraashlisurabayahMerdeka,2025-02-17T14:50:56Z,2025-02-17T14:50:56Z,11,Hallo Guys I&#39;m From The Philippines 🇵🇭 I Love Indonesian 🇮🇩 💖 Songs Aku Cinta Kamu ❤
@MuhamadAbdulRozakalamsyah,2025-02-17T14:39:15Z,2025-02-17T14:39:15Z,1,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=86"">1:26</a> candu bet suara cwek nya😭"
@KeanuAskara099,2025-02-17T14:29:16Z,2025-02-17T14:29:16Z,3,"Kerennnnnnn <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=184"">3:04</a>"
@supri_22,2025-02-17T14:24:43Z,2025-02-17T14:24:43Z,0,Kupikir B aja..... Ternyata Buaaaagusss biaanggeeettt.....
@itazziailleda,2025-02-17T14:19:04Z,2025-02-17T14:19:04Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=83"">1:23</a>"
@EndangSR-u3h,2025-02-17T14:14:19Z,2025-02-17T14:14:19Z,1,"❤❤❤suka bgt suara cwek y manja&amp;sexi,nada y enak bgt,bru x ini gk bosen musik y bkin joget sdri,moga mkin sukses bro&amp;sis,tial hri q dgerin gk bosen,d tunggu karya slnjuty"
@nilzamgravel5165,2025-02-17T13:54:50Z,2025-02-17T13:54:50Z,1,aku mawa temen akuyunda❤❤😂❤😂😂❤mawa❤❤❤😂😊mbakfina😊😊😊😊😊😊😊❤😂mawa❤❤❤❤❤😇😇😇🤑akuyunda😇🤑😇🤩🤑😇😇😇😇🤑mawa🙏🙏🙏🙏🙏🙏🤝🤝🤝🙏✌⏰📞📷akuyunda💰💰💰💰💰💰💰💰🛠🛠🛠💰🛠💰💳🗑🕯💷
@multicitracom,2025-02-17T13:50:57Z,2025-02-17T13:50:57Z,0,"2x lebih enak ,a6"
@Namjoon-ARmyBts321,2025-02-17T13:40:37Z,2025-02-17T13:40:37Z,0,keren
@rikysyahputra159,2025-02-17T13:32:26Z,2025-02-17T13:32:26Z,0,Ubur-ubur ikan lele <br>Enak banget leeeeeeee❤❤❤❤
@Cahaya-bs8sj,2025-02-17T13:24:18Z,2025-02-17T13:24:18Z,1,Ubur-ubur ikan lele<br>Lagu nya bagus bgt leeeeeeeee
@fardan138,2025-02-17T13:22:54Z,2025-02-17T13:22:54Z,0,😍😍🥰😘🥰😍🥰🥰😍😘😍🥰😍🥰😍🥰🥰🥰😍🥰😍🥰🤤🥵❤️❤️❤️❤️❤️❤️❤️💋💋💋
@signin6687,2025-02-17T13:21:38Z,2025-02-17T13:21:38Z,1,Lagu habis sex.....gila
@tvrusak6934,2025-02-17T13:18:53Z,2025-02-17T13:18:53Z,0,Saya tau lagu ini setelah nonton podkesnya radit
@marinettedupaingcheng9874,2025-02-17T13:16:07Z,2025-02-17T13:16:07Z,0,😊😊😊 cantik
@Iqmalon,2025-02-17T13:13:58Z,2025-02-17T13:13:58Z,0,Lagu musang birahi
@GG_COOLMAN,2025-02-17T13:13:34Z,2025-02-17T13:13:34Z,0,🤔
@widibaka7058,2025-02-17T13:13:02Z,2025-02-17T13:13:02Z,0,ASEKK! AH AH AHHH!!
@sofiacssby5086,2025-02-17T13:00:12Z,2025-02-17T13:00:12Z,1,Sayangnya vidclip nya mnrtku aneh 😂😂
